id,smiles,ACTIVITY2,ACTIVITY1,deephit,pred-hERG,pred-hERG-score,score,Unnamed: 8,Unnamed: 9,Unnamed: 10,st_smiles
midostaurin,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0,1,0,0.5,0.5,hERG blocker,midostaurin,1,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
migalastat,OCC1NCC(O)C(O)C1O,0,0,0,0,0.6,0.4,hERG non-blocker,migalastat,1,OCC1NCC(O)C(O)C1O
mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0,0,1,1,0.6,0.6,hERG blocker,mirabegron,1,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1
moxidectin,CO/N=C1\CC2(CC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(/C(C)=C/C(C)C)C1C,0,0,0,1,0.5,0.5,hERG non-blocker,moxidectin,1,CO/N=C1\CC2(CC3CC(C/C=C(/C)CC(C)/C=C\C=C4\COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(/C(C)=C/C(C)C)C1C
naldemedine,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1,0,0,1,1,0.5,0.5,hERG blocker,naldemedine,1,CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)c1nc(-c2ccccc2)no1
naloxegol,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,0,0,1,1,0.6,0.6,hERG blocker,naloxegol,1,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5
neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,1,1,1,0.5,0.5,hERG blocker,neratinib,1,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C
netarsudil,Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,1,1,1,1,0.5,0.5,hERG blocker,netarsudil,1,Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1
netupitant,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,1,1,0.5,0.5,hERG blocker,netupitant,1,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
niraparib,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0,1,1,1,0.6,0.6,hERG blocker,niraparib,1,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12
obeticholic acid,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,0,0,0,1,0.5,0.5,hERG non-blocker,obeticholic acid,1,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12
olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,0,0,0,0.5,0.5,hERG non-blocker,olaparib,1,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
olodaterol,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0,0,1,1,0.6,0.6,hERG blocker,olodaterol,1,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1
omacetaxine mepesuccinate,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0,0,0,0,0.5,0.5,hERG non-blocker,omacetaxine mepesuccinate,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4
omadacycline,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,0,0,0,0.6,0.4,hERG non-blocker,omadacycline,1,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
ombitasvir,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0,0,0,1,0.5,0.5,hERG non-blocker,ombitasvir,1,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C
osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0,0,0.9,0.1,hERG non-blocker,osimertinib,1,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
ospemifene,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,1,1,1,0.6,0.6,hERG blocker,ospemifene,1,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
ozenoxacin,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0,0,0,0,0.6,0.4,hERG non-blocker,ozenoxacin,1,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C
palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,1,0,1,0.7,0.7,hERG non-blocker,palbociclib,1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,1,1,1,0.6,0.6,hERG blocker,panobinostat,1,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1
paritaprevir,Cc1cnc(C(=O)NC2CCCCC/C=C\C3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0,0,0,1,0.5,0.5,hERG non-blocker,paritaprevir,1,Cc1cnc(C(=O)NC2CCCCC/C=C\C3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1
peramivir,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O,0,0,0,0,0.7,0.3,hERG non-blocker,peramivir,1,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O
perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0,0,1,1,0.5,0.5,hERG blocker,perampanel,1,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
pibrentasvir,COC(=O)NC(C(=O)N1CCCC1c1nc2cc(C3CCC(c4cc5nc(C6CCCN6C(=O)C(NC(=O)OC)C(C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)C(C)OC,0,0,0,1,0.5,0.5,hERG non-blocker,pibrentasvir,1,COC(=O)NC(C(=O)N1CCCC1c1nc2cc(C3CCC(c4cc5nc(C6CCCN6C(=O)C(NC(=O)OC)C(C)OC)[nH]c5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)c(F)cc2[nH]1)C(C)OC
pimavanserin,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,1,1,1,0.5,0.5,hERG blocker,pimavanserin,1,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
pirfenidone,Cc1ccc(=O)n(-c2ccccc2)c1,0,0,0,0,0.5,0.5,hERG non-blocker,pirfenidone,1,Cc1ccc(=O)n(-c2ccccc2)c1
plazomicin,CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O,0,0,0,0,0.5,0.5,hERG non-blocker,plazomicin,1,CNC1C(O)C(OC2C(NC(=O)C(O)CCN)CC(N)C(OC3OC(CNCCO)=CCC3N)C2O)OCC1(C)O
pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,0,0,0,0.5,0.5,hERG non-blocker,pomalidomide,1,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,1,1,0,0.5,0.5,hERG blocker,ponatinib,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,0,0,0,0.7,0.3,hERG non-blocker,regorafenib,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
revefenacin,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0,0,1,0,0.5,0.5,hERG blocker,revefenacin,1,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,1,0,1,0.5,0.5,hERG non-blocker,ribociclib,1,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
riociguat,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0,0,0,0,0.6,0.4,hERG non-blocker,riociguat,1,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
rolapitant,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,1,1,0.6,0.6,hERG blocker,rolapitant,1,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,0,1,1,0.6,0.6,hERG blocker,rucaparib,1,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
sacubitril,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,0,0,0,1,0.6,0.6,hERG non-blocker,sacubitril,1,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
safinamide,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0,0,1,0,0.6,0.4,hERG blocker,safinamide,1,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
sarecycline,CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,0,0,0,0.5,0.5,hERG non-blocker,sarecycline,1,CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
secnidazole,Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0,0,0,0.8,0.2,hERG non-blocker,secnidazole,1,Cc1ncc([N+](=O)[O-])n1CC(C)O
segesterone acetate,C=C1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1(OC(C)=O)C(C)=O,0,0,0,0,0.6,0.4,hERG non-blocker,segesterone acetate,1,C=C1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1(OC(C)=O)C(C)=O
selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,0,1,0,0.5,0.5,hERG blocker,selexipag,1,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
sofosbuvir,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0,0,0,0,0.5,0.5,hERG non-blocker,sofosbuvir,1,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1
sonidegib,Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0,0,1,0,0.6,0.4,hERG blocker,sonidegib,1,Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1
sugammadex,O=C(O)CCSCC1OC2OC3C(CSCCC(=O)O)OC(OC4C(CSCCC(=O)O)OC(OC5C(CSCCC(=O)O)OC(OC6C(CSCCC(=O)O)OC(OC7C(CSCCC(=O)O)OC(OC8C(CSCCC(=O)O)OC(OC9C(CSCCC(=O)O)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0,0,0,0,0.6,0.4,hERG non-blocker,sugammadex,1,O=C(O)CCSCC1OC2OC3C(CSCCC(=O)O)OC(OC4C(CSCCC(=O)O)OC(OC5C(CSCCC(=O)O)OC(OC6C(CSCCC(=O)O)OC(OC7C(CSCCC(=O)O)OC(OC8C(CSCCC(=O)O)OC(OC9C(CSCCC(=O)O)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
sulfur hexafluoride,FS(F)(F)(F)(F)F,0,0,0,1,0.6,0.6,hERG non-blocker,sulfur hexafluoride,1,FS(F)(F)(F)(F)F
suvorexant,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0,0,0,1,0.5,0.5,hERG non-blocker,suvorexant,1,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1
tafenoquine,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0,1,1,1,0.7,0.7,hERG blocker,tafenoquine,1,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1
tafluprost,CC(C)OC(=O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,0,0,1,0.5,0.5,hERG non-blocker,tafluprost,1,CC(C)OC(=O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1
tasimelteon,CCC(=O)NCC1CC1c1cccc2c1CCO2,0,0,1,0,0.7,0.3,hERG blocker,tasimelteon,1,CCC(=O)NCC1CC1c1cccc2c1CCO2
tavaborole,OB1OCc2cc(F)ccc21,0,0,0,1,0.6,0.6,hERG non-blocker,tavaborole,1,OB1OCc2cc(F)ccc21
tecovirimat,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccc(C(F)(F)F)cc1,0,0,0,0,0.5,0.5,hERG non-blocker,tecovirimat,1,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccc(C(F)(F)F)cc1
telotristat ethyl,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,1,1,1,1,0.6,0.6,hERG blocker,telotristat ethyl,1,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1
teriflunomide,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0,0,0.7,0.3,hERG non-blocker,teriflunomide,1,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
tezacaftor,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO,0,0,0,1,0.5,0.5,hERG non-blocker,tezacaftor,1,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO
tipiracil,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0,0,0,1,0.6,0.6,hERG non-blocker,tipiracil,1,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl
tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0,0,0,0,0.7,0.3,hERG non-blocker,tofacitinib,1,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12
trabectedin,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,0,0,0,0.5,0.5,hERG non-blocker,trabectedin,1,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4
trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,1,0,1,0.5,0.5,hERG non-blocker,trametinib,1,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,1,1,1,0.5,0.5,hERG blocker,umeclidinium,1,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
uridine triacetate,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0,0,0,0,0.6,0.4,hERG non-blocker,uridine triacetate,1,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O
vaborbactam,O=C(O)CC1CCC(NC(=O)Cc2cccs2)B(O)O1,0,0,0,0,0.6,0.4,hERG non-blocker,vaborbactam,1,O=C(O)CC1CCC(NC(=O)Cc2cccs2)B(O)O1
valbenazine,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,0,1,0,0,0.5,0.5,hERG non-blocker,valbenazine,1,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2
vilanterol,OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0,1,1,1,0.6,0.6,hERG blocker,vilanterol,1,OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O
vismodegib,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,0,1,0,0.5,0.5,hERG blocker,vismodegib,1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
vorapaxar,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2/C=C/c1ccc(-c2cccc(F)c2)cn1,0,0,1,0,0.5,0.5,hERG blocker,vorapaxar,1,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2/C=C/c1ccc(-c2cccc(F)c2)cn1
vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0,1,1,1,0.6,0.6,hERG blocker,vortioxetine,1,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
