sid,smiles,10uM,class10_2,class10_3,class10_4
4260569,O=C1CC(=O)N(Cc2ccco2)C(=O)N1,4.0465800000000005,0,2,3
3712117,COc1ccc(C(=O)N2CCCN(C)CC2)cc1S(=O)(=O)N1CCCc2ccccc21,-23.36552,1,1,2
849565,Cc1c(NC(=O)c2cc(=O)[nH]c(=O)[nH]2)c(=O)n(-c2ccccc2)n1C,5.41528,0,2,3
24839766,OCCn1c(CSc2nnc(-c3ccco3)n2-c2ccccc2)nc2ccc(Cl)cc21,-24.23132,1,1,2
864850,O=P1(Nc2ncccn2)COc2ccccc2OC1,-2.0171200000000002,1,1,2
3717408,CC(c1nnc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)n1Cc1ccccc1)N(C)C,5.1715800000000005,0,2,3
17410336,O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,19.41478,0,2,3
852555,COc1ccc(CN(C(=O)c2cccs2)c2nccs2)cc1OC,-10.92262,1,1,2
3716284,CCCCn1c(SCc2ncc(-c3ccccc3)o2)nc2cc(S(N)(=O)=O)ccc21,-50.50432,1,0,1
3714414,CN1CCN(S(=O)(=O)c2ccc(N(C)Cc3cccs3)nc2)CC1,-11.71862,1,1,2
3717025,CC(=O)N1CCN(c2ccc(Oc3ncnc4sccc34)cc2)CC1,-0.202919999999999,1,1,2
865455,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CCC3,11.46728,0,2,3
14721883,Cc1ccc2ccccc2c1NC(=O)CNC1CCCCC1.[O-][Cl+3]([O-])([O-])O,0.513680000000001,0,2,3
4240667,O=C1C2CCCN2C(c2cccs2)N1c1ccccn1,2.00958,0,2,3
844693,O=C(O)CSc1nnc(Cn2cnc3ccccc32)n1CCc1ccccc1,22.28988,0,2,3
4265246,O=C(CCCN1C(=O)c2ccccc2C1=O)NCCCN1CCOCC1,20.27198,0,2,3
17413292,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,15.274579999999998,0,2,3
14724034,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0.263380000000002,0,2,3
4245714,O=C(OCCNC(=O)c1cc2ccccc2oc1=O)c1cccnc1,-13.748920000000002,1,1,2
851257,O=C(NC1CC2CCCC(C1)N2C(=O)NCc1ccccc1)C1CC1,4.222180000000002,0,2,3
850761,O=C(CN1C(=O)CSC1=O)NC1CCCCC1,4.76618,0,2,3
14722077,Cc1ccccc1C(=O)NC(=Cc1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,8.092880000000001,0,2,3
4256046,O=C(NC1CC1)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,0.265980000000003,0,2,3
3713038,CCC(c1nnc(SCC(=O)Nc2nnc(-c3ccccc3)o2)n1Cc1ccccc1)N(C)C,12.86638,0,2,3
14723703,O=S(=O)(CCSc1nc2ccccc2s1)c1nc2ccccc2s1,-0.2461199999999981,1,1,2
24838876,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N1CCC2(CC1)OCCO2,8.73088,0,2,3
849460,Nc1nc(NCc2cccs2)nn1-c1ccccc1,-2.02612,1,1,2
4258717,Cc1cc(=O)cc(C)n1-c1ccccc1N1CCOCC1,16.69688,0,2,3
17387190,Cc1ccccc1OCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,10.40278,0,2,3
3711663,CCc1cc2c(=O)n(Cc3ccco3)c(SCc3c(C)noc3C)nc2s1,-5.47452,1,1,2
16953157,S=c1[nH]ncn1N=Cc1ccc(N2CCOCC2)cc1,14.90288,0,2,3
3714421,CN1CCN(c2ccc(Cl)cc2NS(=O)(=O)c2ccccc2Cl)CC1,-36.98962,1,1,2
4250777,O=C(CCn1c(=O)oc2ccccc21)N1CCCCCC1,-3.3236199999999996,1,1,2
3713119,COCCNC(=O)CSc1nc2c(n1-c1ccccc1)CCCC2,12.90118,0,2,3
864709,O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1,4.0934800000000005,0,2,3
14728087,Brc1ccc(-c2nnc(-c3cccnc3)c3conc23)cc1,7.8227800000000025,0,2,3
3714299,Cc1cc(NC(=O)COC(=O)C2COc3ccccc3O2)no1,15.938679999999998,0,2,3
14722039,c1cnc2ccc(C(c3nnnn3C3CCCCC3)N3CCN(C4CCCCC4)CC3)cc2c1,-78.81482,1,0,0
846831,O=C(CCN1CCCCC1)NCNC(=O)CCN1CCCCC1,8.620280000000001,0,2,3
852053,Cc1ccc(C2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)o1,14.331779999999998,0,2,3
842676,Cn1cccc1-c1cc(C(=O)O)[nH]n1,17.90888,0,2,3
865081,CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,-8.27041999999999,1,1,2
4243290,c1ccc(-c2nc(Sc3ncnc4c3cnn4-c3ccccc3)n[nH]2)cc1,3.8865800000000004,0,2,3
3711798,CCc1nnc(NC(=O)C2CC(=O)N(Cc3ccco3)C2)s1,8.67998,0,2,3
4250788,CCN(CCCNC(=O)CCCCn1c(=O)[nH]c2ccccc2c1=O)c1ccccc1,-9.654919999999999,1,1,2
14744639,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,-31.097920000000002,1,1,2
14742282,N#Cc1c(-c2ccccc2)c(-c2ccccc2)n(Cc2ccco2)c1N=CN1CCCC1,16.43218,0,2,3
14733863,Cc1nnc(SCC(=O)OC2CC(C)CCC2C(C)C)[nH]c1=O,11.10258,0,2,3
3717368,O=C(c1oc2ccccc2c1CSCc1ccccc1)N1CCN(c2ncccn2)CC1,1.59198,0,2,3
3713260,CCOc1ncccc1C(=O)Nc1ccc2c(C)cc(=O)oc2c1,18.812379999999997,0,2,3
24839817,Cc1[nH]c2ccccc2c1C(=O)CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,14.807279999999999,0,2,3
14722181,O=C(CNC1CCCCC1)N1CCC2(CC1)OCCO2.O=C(O)C(=O)O,21.435979999999997,0,2,3
17401390,O=C(CSCC(=O)OCC(=O)c1ccc(Br)cc1)Nc1cccc2ccccc12,-5.494619999999999,1,1,2
860943,Cc1ccccc1OCC(=O)OC(C)CN1CCN(C)CC1.Cl,7.53648,0,2,3
3712009,O=C(NCc1cccs1)c1cc2c(s1)CCCC2,-9.396419999999999,1,1,2
3711268,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1,-11.70352,1,1,2
3714532,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)C1=COCCO1,21.780279999999998,0,2,3
4261551,Cc1coc(C)c1C(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,-6.45602,1,1,2
14728302,O=C(Oc1cccc2ccccc12)c1ccncc1,-1.2600200000000001,1,1,2
3717570,COc1ccccc1NC(=O)Nc1ccnn1Cc1cccs1,-7.22372,1,1,2
3712451,C=CCn1c(SCc2cc(C(=O)OC)c(C)o2)nnc1-c1ccncc1,-16.228820000000002,1,1,2
3717143,CNC(=O)c1c(C)nc(SCC(=O)NCc2ccc(OC)cc2)c(C#N)c1-c1ccco1,-15.091920000000002,1,1,2
24841289,O=C(O)C(=O)O.O=C(c1ccco1)N1CCN(CC(=O)N2c3ccccc3CCc3ccccc32)CC1,-4.7194199999999995,1,1,2
4244503,CCN1CCN(C(=O)CCCCCn2c(=O)[nH]c3cc(C(=O)OC)ccc3c2=O)CC1,7.1383800000000015,0,2,3
24841280,COc1ccc(-c2noc(COc3ccc4ccccc4c3Br)n2)cc1OC,-0.6353199999999971,1,1,2
14724159,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,-30.57162000000001,1,1,2
4251037,O=C(N1CCOCC1)C12CC3CC(C1)CC(C(=O)N1CCOCC1)(C3)C2,2.88508,0,2,3
4241891,O=C(Nc1ccc(OC(=O)c2ccncc2)cc1)c1ccncc1,11.383980000000001,0,2,3
843193,CC(CN(C)Cc1ccccc1)OC(=O)c1cccs1.Cl,-10.48602,1,1,2
24840136,COc1ccc(-c2nc(NC(=O)C3CCN(c4nc5ccccc5o4)CC3)sc2C)cc1,4.03408,0,2,3
14721641,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1csnn1)C1CCCC1,9.202580000000001,0,2,3
24840490,COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(-n4cnnn4)cc3)c2)cc1,6.1459800000000016,0,2,3
4257345,Cc1cnn(C(=S)NCCc2ccccc2)c1,-2.58862,1,1,2
24840674,O=C(CSc1nnc2c(Cl)cc(Cl)cn12)N1CCN(S(=O)(=O)c2ccccc2)CC1,-19.10732,1,1,2
14741212,N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,-39.29192000000001,1,1,2
3715669,CCOC(=O)C1CCCN(C(=O)c2cc(=O)c3ccccc3o2)C1,-0.6320199999999971,1,1,2
7977226,COc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccnc1,0.698380000000004,0,2,3
3717657,CC(CCc1ccccc1)NC(=O)CSc1nc(N)cc(N)n1,-17.460620000000002,1,1,2
7975286,CC1(C)NC(C)(C)c2nonc2C1=NO,-1.78142,1,1,2
3715047,O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(CC=Cc2ccccc2)CC1,-42.44992,1,1,2
4260308,Nc1nc(CSc2ccccn2)nc(Nc2ccccc2)n1,1.80588,0,2,3
3713304,O=C(CCC(=O)c1ccc[nH]1)c1ccc(Cl)cc1,-5.40032,1,1,2
4255576,CC1(C)NC(=O)N(CC(O)CNC23CC4CC(CC(C4)C2)C3)C1=O,8.37208,0,2,3
3715449,O=C1NC2(CCCc3ccccc32)C(=O)N1Cc1nnc(-c2ccccc2Br)o1,-4.24062,1,1,2
17414285,c1ccc2c(Nc3nc4c(s3)CCCC4)cccc2c1,2.23358,0,2,3
14727435,CC(C=Cc1ccccc1)=NNC(=O)C1CC1(C)c1ccccc1,-2.1758199999999897,1,1,2
3711310,COc1ccc(C(=O)N(Cc2ccco2)Cc2cccs2)c(O)c1,-6.62632,1,1,2
845594,O=c1[nH]cnc2c1nc(SCc1ccccc1)n2C1OC(CO)C(O)C1O,-2.31962,1,1,2
3711846,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CCCCC3)n2N)c1C,-1.28942,1,1,2
4256439,COc1ccc(O)c(-c2cn[nH]c2-c2cccs2)c1,7.5994800000000025,0,2,3
848582,O=C(CSc1ncc(-c2ccccc2)n1CC1CCCO1)N1CCCCC1,10.14888,0,2,3
3713441,Cc1noc(C)c1COC(=O)C1CC(O)CN1S(=O)(=O)c1ccc(Cl)cc1,-8.48132,1,1,2
14721728,S=C(NC1CCCCC1)N(CCc1nc2ccccc2[nH]1)C1CCCC1,4.82908,0,2,3
14728440,Nc1c(C(=O)C2CC2)sc2nc(-c3ccccc3)cc(C(F)(F)F)c12,18.797179999999997,0,2,3
3714612,Cc1cc(C(=O)CSc2nnnn2C)c(C)n1-c1ccc2c(c1)OCCO2,-11.31732,1,1,2
3713591,Cc1cc(C)n(-c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)n1,-30.17602,1,1,2
3717628,Cn1cccc1C(=O)NC(=O)CSc1nc2ccccc2s1,11.55498,0,2,3
47193562,C=CCn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1C1CCCCC1,3.69648,0,2,3
3713029,N#Cc1ccc(Cn2c(=O)c(C#N)c3n(c2=O)CCC3)cc1,-37.65702,1,1,2
4261099,O=C1CC(C(=O)N2CCOCC2)C2(CCCC2)O1,5.10388,0,2,3
4261227,O=C(Cc1ccccc1)Nc1ccc(N2CCOCC2)cc1N1CCOCC1,-0.646419999999999,1,1,2
3712116,CC(C)(C)c1nnc2sc(SCC(O)=C(C#N)c3nc4ccccc4[nH]3)nn2c1=O,-1.5924200000000002,1,1,2
4252445,COc1ccc(NC(=O)CCCNS(=O)(=O)c2cccs2)cc1,2.90718,0,2,3
4240948,O=C(CCCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,-18.400920000000006,1,1,2
14727434,O=C1NC(c2cccnc2)Nc2sc3c(c21)CCCC3,8.93488,0,2,3
847983,O=C(CCC1CCCC1)NCc1ccccn1,8.24478,0,2,3
16953352,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCCC2)cc1,-11.62682,1,1,2
853224,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3cccnc3)c3nnnn3c12,-5.815519999999999,1,1,2
849340,Cc1sc2nc(SCC(=O)NCc3ccco3)n(CCc3ccccc3)c(=O)c2c1C,9.67228,0,2,3
3712471,C=CCn1c(C)cc(C(=O)CSc2nnc(Cc3ccccc3)o2)c1C,4.1909800000000015,0,2,3
3716815,Cc1csc(SCC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,3.4381800000000005,0,2,3
3712503,CCC1(CC)NC(=O)N(CC(=O)OCn2nnc3ccccc3c2=O)C1=O,15.686779999999999,0,2,3
3715807,O=C(CSc1n[nH]c(-c2ccncc2)n1)NC1CCS(=O)(=O)C1,4.13718,0,2,3
865031,O=C(Nc1ccc2c(c1)nc1n2CCOC1)c1ccco1,9.79358,0,2,3
4263161,O=C(CCc1ccccc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,2.2006799999999997,0,2,3
4244728,CCOC(=O)N1CCC(NC(=O)c2ccc(OC)c(CN3CC(=O)N4CCCC4C3=O)c2)CC1,5.49478,0,2,3
3717549,COc1cc2c(cc1NC(=O)CC1SC(N3CCCC3)=NC1=O)oc1ccccc12,5.2580800000000005,0,2,3
7973591,COc1cc(C)nc(Oc2ccc(OCc3ccccc3)nn2)n1,-0.783619999999999,1,1,2
14723698,O=C(CSc1nc2cccnc2n1Cc1ccccc1)N1CCCC1,-63.73992,1,0,1
845061,Cc1ccc2c(c1)nnn2C1CCN(C(=O)c2cccs2)CC1,-48.61032,1,1,2
849859,O=S(=O)(c1ccc2ccccc2c1)N1CCCOC1,0.21598000000000198,0,2,3
4243943,COc1cc2[nH]c(=O)n(CCCC(=O)N3CC=C(c4ccccc4)CC3)c(=O)c2cc1OC,-12.85782,1,1,2
4251573,O=C(C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1)N1CCN(c2ccccn2)CC1,-64.78322,1,0,1
853336,O=C(CSc1nnc(NC(=O)c2ccco2)s1)NC1CCCCC1,2.07478,0,2,3
3717597,CC1(c2ccc3c(c2)OCO3)NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O,-6.0803199999999995,1,1,2
14735405,CCOC(=O)N1CCC(Nc2c(NCCCN3CCN(CC)CC3)c(=O)c2=O)CC1,5.08138,0,2,3
857090,O=C1C=C(N2CCN(C3=CC(=O)CCC3)CC2)CCC1,8.20978,0,2,3
14733123,CC1CCC(C(=O)NC(C(=O)N2CCc3ccccc3C2)C(C)C)CC1,0.394380000000002,0,2,3
14737815,Cc1ccc(N(C(=O)C2CCC(=O)N2)C2(C(=O)NC3CCCC3)CCCCC2)cc1,0.218480000000003,0,2,3
3713254,Cc1cc(C(=O)Nc2cccc3ncccc23)no1,7.39688,0,2,3
3713999,CC1Cc2ccccc2N1C(=O)COC(=O)Cn1cnc2ccccc2c1=O,-10.83592,1,1,2
14737816,O=C(Cc1cccs1)N(Cc1cccs1)C1(C(=O)NC2CCCC2)CCCCC1,0.49848000000000103,0,2,3
3716932,O=C(c1cccc(-n2cnnn2)c1)N1CC=C(c2ccccc2)CC1,-37.82472,1,1,2
3714567,O=S(=O)(c1ccc(Nc2ccc3c(c2)OCO3)nc1)N1CCOCC1,-13.20762,1,1,2
850012,O=C(COC(=O)c1ccccn1)Nc1nccs1,10.33658,0,2,3
3712195,O=C(CCCN=C1NS(=O)(=O)c2ccccc21)OCC(=O)N1CCc2ccccc21,12.68268,0,2,3
17403349,CC1CCC(=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)CC1,7.8647800000000005,0,2,3
849716,O=P(OC1CCS(=O)(=O)C1)(c1ccccc1)c1ccccc1,11.22878,0,2,3
26724618,O=C(CCS(=O)(=O)c1cccc2nsnc12)N1CCN(C(=O)c2ccco2)CC1,3.26308,0,2,3
846963,Cc1nn(CC(=O)Nc2ccc3c(c2)oc2ccccc23)c(=O)c2ccccc12,14.06988,0,2,3
3712616,Cc1cccc(-n2c(SCc3cc(=O)n4ccsc4n3)nc3ccccc32)c1,-13.01522,1,1,2
14724056,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,14.210579999999998,0,2,3
26668274,Cc1nnc(SCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)o1,-9.55562,1,1,2
26668949,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,-40.99892,1,1,2
26668956,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,4.318980000000002,0,2,3
17387765,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccsc1,17.52988,0,2,3
3717082,Cc1cc(C)n2c(SCC(=O)NCc3ccco3)nnc2n1,21.69268,0,2,3
14727722,CCOC(=O)Cn1c(=O)c(-c2ccccc2NCc2ccccc2)nc2ccccc21,14.501179999999998,0,2,3
14737671,CC1(C)CC(=O)c2cc(OCC(=O)NCCN3CCOCC3)ccc2O1,22.74868,0,2,3
17412859,COc1ccccc1C=C1SC(=NNC(=O)c2cccc(Br)c2)NC1=O,13.128379999999998,0,2,3
3713005,Cc1cc(C(=O)CSc2nc3ccccc3o2)c(C)n1C1CC1,15.233579999999998,0,2,3
14740679,Cc1ccccc1C(=O)NCc1nnc(SCC(=O)N2c3ccccc3Sc3ccccc32)n1C,-4.40512,1,1,2
17410284,COCc1cc(=O)[nH]c2cc(NC(=O)C3CC3)c(C)cc12,18.748179999999998,0,2,3
4240979,Cc1cc(C)nc(NC(=O)NS(=O)(=O)Nc2ccc(Br)cn2)n1,17.91378,0,2,3
14732642,O=C(NC1CCCC1)c1noc2c1CCCCC2,9.08808,0,2,3
847481,Clc1cc2c(c(Cn3cnc4ccccc43)c1)OCOC2,11.22908,0,2,3
4252282,O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,-41.03402,1,1,2
17411623,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1cccc2ccccc12,26.612379999999998,0,2,3
14722198,NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)C3CC=CCC3C2=O)c1,15.561979999999998,0,2,3
4252112,CN(CCCn1c(=S)[nH]c2ncccc2c1=O)Cc1ccccc1,-12.54932,1,1,2
7978423,c1cncc(-c2csc(NCc3ccco3)n2)c1,-2.28042,1,1,2
3716377,CCCn1c(SCc2cc(=O)oc3ccc4ccccc4c23)n[nH]c1=O,-29.164920000000002,1,1,2
16953247,CCCCNc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)s1,-6.38152,1,1,2
4261234,O=C(CN1CCCCC1)NCCNC(=O)CN1CCCCC1,7.2408800000000015,0,2,3
853502,Cn1c(-c2ccc3nc(N)sc3c2)nc2cc(N)ccc21,-1.0077200000000002,1,1,2
17415672,O=C(C=Cc1ccccc1)NC(=Cc1ccccc1)C(=O)N1CCCCC1,-58.71621999999999,1,0,1
842299,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)c1csnn1,4.73318,0,2,3
3716554,CC(OC(=O)c1nn(C)c(=O)c2ccccc12)C(=O)NCc1ccc2c(c1)OCO2,-18.751620000000006,1,1,2
4249282,CCc1nnc(SCC(=O)N2CCCc3ccccc32)nc1CC,-6.91922,1,1,2
843558,Cn1c(CNc2nc3ccccc3n2CCN2CCCCC2)nc2ccccc21,-65.04722,1,0,1
845843,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)NCc1cccs1,-33.05392,1,1,2
4243721,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCCCN4CCCC4)ccc3c2=O)cc1,0.459880000000002,0,2,3
14718792,COc1ccc(-c2cc3nnc(-c4ccccc4)nc3s2)cc1,15.81068,0,2,3
3713519,O=C(O)C(=O)O.OC(COCc1ccc(Cl)cc1)CN1CC=C(c2ccccc2)CC1,-77.21992,1,0,0
852133,O=C(Cn1nc(-c2ccccc2)nc1-c1ccccc1)N1CCOCC1,-13.546420000000001,1,1,2
7975359,Cc1cc(=O)oc2c1ccc1oc(C(=NO)c3ccccc3)c(C)c12,16.47128,0,2,3
847110,Oc1cc2ccccc2cc1-c1n[nH]c(=S)o1,5.84278,0,2,3
853232,CCOC(=O)c1nnn(-c2nn3nnnc3c3ccccc23)c1C,-11.47512,1,1,2
16953232,CCc1ccc2nc(NC(=O)CCCc3cccs3)sc2c1,5.25298,0,2,3
842752,Nc1c(C(=O)NC2CCCC2)sc2nc(-c3cccs3)ccc12,16.32018,0,2,3
864713,COCCOC(=O)c1c(C)oc2ccc(OC(=O)c3ccc4c(c3)OCO4)cc12,14.564079999999999,0,2,3
4251005,S=C(c1cccs1)N1CCCC1,14.089979999999999,0,2,3
14745075,N#CCCn1cc(C=C(C#N)c2nc3ccccc3s2)c(-c2ccc(F)cc2)n1,14.01288,0,2,3
4250666,Cc1[nH]nc2c1C(c1ccccc1F)CC(=O)N2,-6.0666199999999995,1,1,2
3714776,O=C(CSc1nnc2ccccn12)Nc1ccccc1C(=O)NC1CC1,7.08528,0,2,3
4245275,CCn1cc(C(=O)NCc2cccnc2)c2cc(OC)c(OC)cc2c1=O,1.87978,0,2,3
3716619,Cc1cc(C(=O)COC(=O)C2COc3ccccc3O2)c(C)n1CC1CCCO1,-9.56752,1,1,2
17401265,O=C1C(=Cc2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,-10.09942,1,1,2
17414218,Oc1c(N=Nc2ccccn2)ccc2ccccc12,9.23628,0,2,3
849510,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,1.89378,0,2,3
4249122,CCN(CCCNC(=O)CCCn1c(=O)[nH]c2ccccc2c1=O)c1cccc(C)c1,-0.747919999999997,1,1,2
852186,O=C(NCc1cccnc1)c1c[nH]c2cc3c(cc2c1=O)OCCO3,4.871180000000002,0,2,3
4248314,CCOC(=O)N1CCN(C(=O)CCCn2c(=O)[nH]c3ccccc3c2=O)CC1,-13.136420000000001,1,1,2
7977655,Cc1nc(SCN2C(=O)c3ccccc3C2=O)n[nH]1,15.161179999999998,0,2,3
4242505,Cc1ccc(S(=O)(=O)NC2=NCN(C3CCCCC3)CN2)cc1,9.38668,0,2,3
14722085,COc1cccc(CN(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3cccs3)n2)c1,-18.347820000000002,1,1,2
14737858,O=C(c1ccc2c(c1)OCO2)N(CC1CCCO1)C1(C(=O)NC2CCCCC2)CCCCC1,-12.68472,1,1,2
857441,O=c1oc2c3c4c(cc2c(C(F)(F)F)c1CCN1CCOCC1)CCCN4CCC3,-4.99892,1,1,2
14743640,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccncc4)ccc1c23,13.261779999999998,0,2,3
850562,O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1,-92.10632,1,0,0
14724030,O=C(Nc1ccccc1)N(C1=NCCCCS1)c1cccc2ccccc12,-5.15402,1,1,2
4263489,O=S(=O)(c1ccc2c(c1)oc1ccccc12)N1CCOCC1,-5.514819999999999,1,1,2
14722078,O=C(NC1CCCC1)C(c1ccncc1)N(CC1CCCO1)C(=O)Cn1nnc(-c2cccs2)n1,-13.908220000000002,1,1,2
14722202,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,4.917680000000002,0,2,3
14723789,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,-23.80762,1,1,2
4244486,O=C1c2ccccc2-c2nccnc21,2.35168,0,2,3
14735297,Cc1ccc2nc3ccc(N4CCCCCCC4)nn3c(=O)c2c1,-18.064220000000002,1,1,2
4250328,Nc1ncc(Br)cc1S(=O)(=O)NCCC(=O)N1CCN(c2ncccn2)CC1,-25.55632,1,1,2
847735,O=C(NCc1ccco1)C1CCCN1C(=O)NCc1ccccc1,-1.87022,1,1,2
16953210,Cc1ccc(-c2csc(=S)n2CC(=O)OCC(=O)NCc2ccc(F)cc2)cc1,-7.49022,1,1,2
16953174,Cc1cc(OCC(=O)Nc2ccc(OCc3ccccc3)cc2)nc(C(C)C)n1,3.35828,0,2,3
4242373,O=C(CCS(=O)(=O)c1cccs1)N1CCCC1,3.17898,0,2,3
7978185,C=C(C)c1cccc(C(C)(C)NC(=O)NCC2COCCO2)c1,15.029079999999999,0,2,3
14721578,Cc1ccc(NC(=O)C[S+]([O-])CC(=O)N(c2ccc(C)cc2)C(C)C(=O)NC2CCCCC2)cc1,-14.08852,1,1,2
3711219,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,-60.87781999999999,1,0,1
3713714,CN1Cc2cc(C(=O)c3cc(Cl)cc(CSc4ncccn4)c3O)cnc2NC1=O,4.1722800000000015,0,2,3
3713470,c1ccc2c(c1)CCCC2NC1=NCCC1,-2.53302,1,1,2
14721645,COc1ccc(CNC(=O)c2c(C)nc3ccccn23)cc1,-12.09352,1,1,2
3711169,CC(C)N(c1ccccc1)c1ccc(NC(=O)C2CCCO2)cc1,4.06578,0,2,3
14737347,O=C(NCc1ccco1)c1cccc(N2CCCC2=O)c1,-0.9839199999999979,1,1,2
850798,Cc1nnc(SCCn2c(N3CCCCCC3)nc3c2c(=O)[nH]c(=O)n3C)s1,-7.3986199999999975,1,1,2
14724148,O=C(Cn1nnc2ccccc21)N1CCCCC1,2.94388,0,2,3
848956,Cl.O=C1CCN=C(Nc2ccc(F)cc2)N1Cc1ccccc1,-12.87482,1,1,2
14721669,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(C3)C1)C2,-22.654320000000002,1,1,2
4260361,O=C(c1cccs1)c1cn(CC(=O)N2CCc3ccccc3C2)c2ccccc12,7.0854800000000004,0,2,3
4243558,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)NCc3ccco3)n2n1,-60.00852,1,0,1
14732842,O=C(NCC(=O)N(CC1CCCO1)C1(C(=O)NC2CCCC2)CCCCC1)c1ccccc1,3.958180000000002,0,2,3
4243036,CN(C)C=C1C=C(c2ccccc2)OC1=O,13.07523,0,2,3
4250002,Cn1cc(C=Nn2cnc3sc4c(c3c2=O)CCCC4)c2ccccc21,1.33418,0,2,3
3711451,Brc1ccccc1-c1nnc(CSc2nnc3sc4ccccc4n23)o1,-28.94272,1,1,2
3715214,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCN(S(=O)(=O)c2ccccc2)CC1,-41.17102,1,1,2
864849,COc1ccc(C(CCN2C(=O)CCC2=O)C(C)C)cc1,-8.41572,1,1,2
26667988,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)NCc1ccc2c(c1)OCO2,-33.15902,1,1,2
17407571,O=C(NC1CCCC1)C(c1c[nH]c2ccccc12)N(C(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)c1ccccc1,-12.58962,1,1,2
4245485,CC1(C)OC(=O)C(C(c2ccccc2)C(C#N)C(N)=O)=C(O)O1.CCN(CC)CC,-5.81532,1,1,2
16953196,O=C1CCC2(C(=O)O)Sc3ccccc3N12,4.28188,0,2,3
