sid,smiles,10uM
22414212,CCn1ncc(C=CC(=O)C2CC2)c1C,31.74988
17506287,COc1ccccc1CCNC1C2CC3CC(C2)CC1C3,-32.62212
22414751,Clc1ccc(-c2nnc3n2CCCCS3)cc1,-4.79692
17513896,COc1ccc(C=CC(=O)NC(=Cc2ccco2)C(=O)NCCc2nc3ccccc3[nH]2)cc1,-72.72402
22401176,COc1ccc(NC(=O)CC2CCCC2)cc1S(=O)(=O)N1CCCCC1,-35.80102
22404281,O=C(c1cccnc1)N(Cc1ccccc1)C1(C(=O)Nc2ccccc2)CCCCC1,-20.55272
22406980,COCCn1c(SCC(=O)c2c(-c3ccccc3)n(C)c3ccccc23)nnc1-c1ccncc1,-22.37032
22401535,COC(=O)c1ccc(NC(=O)CNCc2ccncc2)cc1.O=C(O)C(=O)O,18.07348
22402790,COc1ccc(NC(=O)C(C#N)=Cc2ccc3c(c2)n(C)c(=O)n3C)cc1,6.52898
22416079,CCOC(=O)N1CCN(C(=S)NC2CCCCC2)CC1,-14.38302
22413875,COc1cc(C=NNC(=O)CCN2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,-29.20492
22411203,CC1(C)NC(=O)N(CC(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCCCCC3)ccc2Cl)C1=O,-17.25052
17517064,CCN(C(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cccc2ccccc12,-1.89122
22416699,CC1(C)C(=O)OC(C(=O)c2ccccc2)C2(CCCCC2)C1=O,-2.18772
17514521,O=C(Nc1nc(-c2cccs2)cs1)C1=COCCO1,-15.93752
22415024,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCc1ccccc1,1.47618
17511045,Cc1c(C(=O)Oc2ccc(F)cc2)sc2ncn(Cc3cccc(F)c3)c(=O)c12,12.87118
22401330,O=C(CSc1nnc(SCc2ccccc2)s1)NNC(=S)Nc1ccccc1,31.03268
17508012,Cc1[nH]c2ccccc2c1C=NNC(=O)C1CC1(c1ccccc1)c1ccccc1,11.73258
17511789,CCOC(=O)C1=C(C)n2c(sc(=C3C(=O)Nc4ccccc43)c2=O)=NC1c1ccc(OC)cc1,7.76938
17511554,Cc1cc(C)n2nc(C(=O)NN=Cc3c4ccccc4cc4ccccc34)nc2n1,-15.84062
17515918,O=C(COC(=O)CCc1c[nH]c2ccccc12)NC(c1ccccc1)c1ccccc1,1.22798
17516295,CC(=NNC(=O)c1nc2ccccn2c1C)c1ccc2c(c1)OCO2,-18.49442
22405601,N=C1C(c2nc3ccccc3[nH]2)=C(O)CN1NC(=O)COc1cccc(F)c1,-24.87072
22407145,CN1C(=CC(=O)CSc2nncn2C)C(C)(C)c2ccccc21,1.35988
22407860,CCN(C(=O)COC(=O)c1ccccc1SCC(=O)NC1CCCCCCC1)C1CCS(=O)(=O)C1,-15.32122
22410709,Cc1ccc(CSc2nnc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)n2CC(C)C)cc1,-29.45212
22415627,O=C(NC(=S)N1CCN(Cc2ccccc2)CC1)c1ccccc1,6.47118
17506511,S=C(Nc1ccc(Oc2ccccc2)cc1)NC1CCCC1,6.90698
22412352,Cc1nn(-c2cc(N(S(C)(=O)=O)S(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C,-0.41142
17433568,O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)Nc1ccc2c(c1)OCCO2,3.63278
17431589,Cc1cc(=O)oc2cc(OC(=O)CCCCCN3C(=O)c4ccccc4C3=O)ccc12,9.56998
22403407,CC(=O)N1c2ccccc2Nc2ccccc21,9.65638
22405781,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,-4.73852
22406547,O=C(Cc1coc2ccc3ccccc3c12)NCc1cccs1,12.73098
17504683,COc1ccc(-c2nnn(CC(=O)N(Cc3ccco3)C(C(=O)NCC3CCCO3)c3ccco3)n2)cc1,-10.35732
17508454,O=C(NC(=S)Nc1ccc(NC(=O)c2cccs2)cc1)c1ccco1,2.77318
22407749,FC(F)(F)c1cnc(Oc2cccc3ccccc23)c(Cl)c1,5.04938
17508346,CCOc1cc(NC(=S)NCc2ccco2)c(OCC)cc1NC(=O)C1CC1,7.87268
22403349,O=c1[nH]c(CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)nc2sc3c(c12)CCCC3,8.83768
22410610,O=C(COC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)NC1CCCCCCC1,9.58758
22414113,CSc1nc(C=C2C=Nc3ccccc32)c(O)n1C,-11.42452
17507653,CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1C,-1.02202
22415864,Cc1cc2ccccn2c1C(=S)NC(=O)c1ccccc1,6.89248
17516112,Cl.O=C(CNC1CCCCCC1)c1cccs1,0.33278
17510988,CCOc1ccc2nc(C(=O)N3CCCC(C)C3)sc2c1,-2.27692
14732127,COc1ccccc1N1CCN(CCCCOc2cccc3ccccc23)CC1.Cl,-32.83242
14731865,O=C1C(Cl)=C(NC2CCCCC2)C(=O)N1c1ccc(Cl)cc1,-13.07392
22404718,CC(=O)c1c(N2CCOCC2)[nH]c(-c2ccccc2)nc1=S,12.24328
22413598,CC(CCc1ccccc1)=NNC(=O)CCc1ccccc1,-7.00192
850102,Cc1cc(NC(=O)c2ccccc2-c2ccccc2C(=O)O)no1,4.49618
17516008,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc(-c3ccc(Oc4ccc(F)cc4)c([N+](=O)[O-])c3)n(CCO)c12,-30.72072
22401106,N#CCCN(C(=O)COC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccc(F)cc1,-5.28142
22401464,O=S1(=O)CCC(NC(=S)NCCNC(=S)NC2CCS(=O)(=O)C2)C1,8.42658
17515340,CC(C)OP(=O)(OC(C)C)C(Nc1ccccc1)c1cccc2c1OCO2,-27.92572
17511193,CCOc1ccc2nc(N=Cc3nc(-c4ccccc4)oc3O)sc2c1,4.73268
17515038,O=C(Nc1nc2c(cc3c4c(cccc42)CC3)s1)c1ccccc1Cl,14.74988
17433274,Cl.c1csc(COc2ccccc2CNC2CCCCC2)c1,-37.50222
22415882,O=C(NC(=S)NC1CCSC1=O)c1cccs1,15.90728
22416851,O=S(=O)(c1ccc(NC(=S)NCc2ccco2)cc1)N1CCCC1,10.06988
17516220,O=C(COC(=O)c1cccs1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,-8.57162
22404140,O=C(Nc1nc2ccccc2c2nc3ccccc3n12)c1ccc(F)cc1,5.68518
17506694,O=C(c1cccc2ccccc12)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,10.18578
22411540,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc2c(c1)OCO2,2.46068
17432865,CCCOc1ccc(C2NC(=S)NC(c3ccccc3)=C2C(=O)Nc2ccc(C)cc2)cc1OC,0.51448
22412655,CN1C=CC=CC1=C1SC(=S)N(Cc2ccccc2)C1=O,-15.25962
22413141,O=C(CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)Nc1ccccn1,-77.93502
22406169,O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NC1CCCC1,-4.09182
22406608,COc1ccccc1NS(=O)(=O)c1ccc(NN=C2CCCC2)c([N+](=O)[O-])c1,8.84078
22416982,O=C(CCN1C(=O)C(=CC=Cc2ccccc2)SC1=S)Nc1cccnc1,16.70228
22405197,O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,4.72098
17514329,Cc1cc(OC(=O)Cc2cccc3ccccc23)c([N+](=O)[O-])c(=O)[nH]1,16.11958
14719386,N#CC1=C(N)OC2=C(C(=O)CC(c3ccccc3)C2)C1c1cccnc1,-47.32762
22406474,O=C(CSc1nc2ccccc2o1)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,14.74698
17432133,COc1ccc2nc(NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)sc2c1,18.02428
22406080,CC(Oc1ccc2oc3ccccc3c2c1)C(=O)NC12CC3CC(CC(C3)C1)C2,21.05068
22402568,Cc1nn(-c2nnc(NC3CCCCC3)nn2)c(C)c1Br,10.79438
17512051,O=C(NN=Cc1c(O)n(CCC2=CCCCC2)c(=O)[nH]c1=O)c1ccccc1,2.52048
17431761,Cc1coc2cc3oc(=O)c(Cc4ccccc4)c(C)c3cc12,6.77798
17511357,O=C(NC1CCCC1)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1,5.51118
17432300,O=C(NCc1ccc(-c2nc3ccccc3s2)cc1)c1cc2ccccc2o1,-1.71292
17511187,Cc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2cccs2)c2cccc3cccnc23)cc1,-10.36762
22406930,O=C(NC1CCCCC1)C12CC3CC(CC(Cl)(C3)C1)C2,-8.26942
22400400,O=C(NNc1c2ccccc2nc2ccccc12)c1cc2ccccc2cc1O,17.18398
17432620,O=C(CC1SC(=NN=Cc2c[nH]c3ccc(OCc4ccccc4)cc23)NC1=O)Nc1ccccc1,-0.70322
17508902,COc1ccc(CCN(Cc2cccs2)S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1OC,1.80118
22414669,O=C(O)c1ccc(CSc2nc3ccc(N4C(=O)C5C6C=CC(C6)C5C4=O)cc3s2)cc1,-23.55512
17505680,O=C(C=Cc1ccccc1)C=Cc1ccccc1,8.16518
22402067,CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)OCC(=O)NC(=O)c3cccn3C)c2)CC1,6.58128
22404445,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc2ccccc2c1,0.74328
22401321,O=C(CSc1nnc(SCc2cccc3ccccc23)s1)NN=Cc1c[nH]c2ccccc12,-6.02462
17513508,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,-9.08502
17513433,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,-2.16172
22405231,O=C(CSc1nc2ccc(NC(=O)C3CCCCC3)cc2s1)NCC1CCCO1,2.41998
22404954,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.18738
22402715,COc1ccc(CCNC(=O)C(C#N)=C2N=C(NC(=O)c3cccs3)c3ccccc32)cc1,-18.46282
17516206,COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NN=C2CC(=O)CC(C)(C)C2)c1,-3.43892
22413741,Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccn3)nc2n1,3.73678
17513229,COc1ccc(CCN2C(=O)c3cccc4c(C(=O)N5CCCCC5)ccc(c34)C2=O)cc1OC,3.79838
17513696,O=C(C=Cc1ccco1)NC(=Cc1ccco1)C(=O)NCCc1nc2ccccc2[nH]1,-22.64272
22416210,C(=Cc1ccco1)C1=NN(c2ccccc2)C(c2ccco2)C1,10.66258
17432333,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3cccc4ccccc34)cc2)cc1,9.99208
17511313,COc1ccc(Cl)cc1Nc1ncnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c12,3.40158
22405921,CC1CC(C)CN(C(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)C1,-5.18422
17504114,O=C1NN(c2ccccc2)C(=O)C2C1C1C=CC2C12CC2,-1.37852
17516505,Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=NNC(=O)c1cc(-c2cccnc2)nc2ccccc12,-12.24812
22403171,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1N1CCCC1,-12.01782
17504844,COc1ccc(C=CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,2.59058
22413939,CN1CCN(C=NN=C(C=NO)c2ccc(F)cc2)CC1,-8.69992
22404893,CCc1cccc2c(C(=O)COC(=O)c3cccc(S(=O)(=O)N(C)C4CCCCC4)c3)c[nH]c12,0.79398
17516301,O=C(CSc1ccc2ccccc2c1)Nc1nc2ccccc2[nH]1,1.81258
17433356,COC(C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1)c1ccccc1,-0.50042
17433779,Oc1ccc2ccccc2c1C=NNc1cccc2cccnc12,-1.44592
14730890,N#CC1=C(N)NC(SCc2ccccc2)=C(C#N)C12CCCC2,-19.99032
22416588,O=S(=O)(c1ccc(NC(=S)NCCc2ccccc2)cc1)N1CCOCC1,-6.19572
17516920,CN(c1ccccc1)c1ccc(C=C(C#N)c2nnc3n2CCCCC3)cc1[N+](=O)[O-],-45.53002
22404695,O=C(NC(=S)NC1C2CC3CC(C2)CC1C3)C12CC3CC(CC(C3)C1)C2,-1.16282
22415921,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2ncnc2N1,-5.15952
22404912,O=c1c(=O)c2cccc3cccc1c32,11.93088
17506004,CSc1nc(C)cc(OCC(=O)NN=Cc2ccccc2O)n1,11.93398
22412131,O=C(NN=C1CCN(Cc2ccccc2)CC1)c1cc2ccccc2cc1O,4.91568
17505422,N#Cc1c(Cl)nc(Cl)c2c1CCN(Cc1ccccc1)C2,-4.13372
22407510,CC(C)C(NC(=O)Cc1ccccc1)C(=O)OCc1cc(=O)n2c(n1)sc1ccccc12,4.62058
22403126,O=C(C1CCN(CCCc2ccccc2)CC1)N(CCc1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,-75.01492
17432084,O=C(CN1CCN(C(=S)NC2CCCC2)CC1)Nc1ccc(Oc2ccccc2)cc1,-25.04092
17505026,CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2ccccn2)CC2CCCO2)cc1,-6.22922
17516336,CC(CCc1ccccc1)NC(=O)COC(=O)C1CCC(C(C)(C)C)CC1,7.19538
22410835,O=C(COC(=O)CCc1nc2ccccc2c(=O)[nH]1)NC(=O)NC1CCCC1,11.69758
22414755,Cc1[nH]n(-c2ccccc2)c(=S)c1C=NCCCN=Cc1c(C)[nH]n(-c2ccccc2)c1=S,-2.22482
17515758,CCOCCSc1nc2c(c(-c3cccs3)c1C#N)CCC2=Cc1cccs1,12.90488
22405942,O=C(c1cccc(NS(=O)(=O)c2ccc(F)c(F)c2)c1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,-14.27252
17512708,CCSc1nc2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2s1,3.16618
17431925,O=C(Nc1nc2c(s1)CCCC2)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12,6.66448
857845,CSC1=C(C#N)C(C)CC(=O)N1,7.91978
17431740,O=C(NC(N1CCCCCC1)C(Cl)(Cl)Cl)c1ccccc1Cl,6.04758
17505507,CN1CCN(c2nc3ccccn3c(=O)c2C=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,10.52338
22401187,Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(NC(=S)NC(=O)C3CCCCC3)c2)cc1Cl,6.62108
22409451,Cc1ccc2c(COC(=O)C34CC5CC(CC(C5)C3)C4)cc(=O)oc2c1,-36.96652
859662,Cc1c(NS(=O)(=O)c2cccc3nsnc23)c(=O)n(-c2ccccc2)n1C,1.11388
22408902,O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2ccccc2c1,1.35418
22407720,c1ccc(CN=C2NN=C(c3cc4ccccc4o3)CS2)cc1,-16.33862
22410982,O=C(NCc1ccccn1)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2C(=O)NCc2ccccn2)c1,5.07008
22414382,COc1cccc(N2C(=O)C(Cc3c[nH]c4ccccc34)NC2=S)c1,17.33728
17516642,Cc1cc(C)nc(NN=C2CCCC2)n1,10.32978
22416623,CN(c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)S(=O)(=O)c1ccccc1,-2.57592
17512710,Nc1nc(-c2ccccc2)c(N=Nc2cccc3ccccc23)s1,-2.19512
17431558,O=c1oc2ccccc2cc1-c1nc2c(s1)CCc1ccccc1-2,-8.71752
3711317,COc1ccccc1-c1nnc(SCC(O)=C(C#N)c2nc3ccccc3[nH]2)n1C1CCCCC1,-2.08182
17508547,O=C(O)C1CSC(c2coc3ccccc3c2=O)N1,7.23548
17515095,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1,-7.31212
22402950,N#Cc1ccccc1Sc1ccccc1C(=O)OCC(=O)NC12CC3CC(CC(C3)C1)C2,-0.94712
17517315,COc1ccc(S(=O)(=O)N2CCOCC2)cc1N=Nc1sc(N)nc1-c1ccccc1,0.05868
22412194,COc1ccc(C2Nc3ccccc3C(=O)N2O)cc1CN1CCOCC1,-2.71722
17432518,COc1ccc(C=C2C(=O)N(c3nc4ccccc4s3)N=C2CSc2ccc(Cl)cc2)cc1,1.45258
17504733,Cc1ccsc1C=C1Oc2cc(OCC(=O)c3ccccc3)ccc2C1=O,2.63588
17515636,O=C(NCCc1ccccc1)C1CCC(Cn2c(=O)c3ccccc3n(Cc3cccnc3)c2=O)CC1,-37.31232
17512863,COC(=O)c1ccc(NC(=O)CSc2nc3ccc(N4C(=O)C5C6C=CC(C6)C5C4=O)cc3s2)cc1,-2.89892
17512702,Cc1nc(C(F)(F)F)nc(Nc2ccc(N=Nc3ccccc3)cc2)c1C#N,3.25398
22401434,O=C(Nc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,-9.73352
22415110,Cc1ccc(OC(=O)c2cc(=O)c3ccccc3o2)cc1,11.68698
22405248,CCn1cc(C(=O)Nc2sc(C)c(C)c2C(=O)OC)cn1,-12.57162
17511399,O=[N+]([O-])c1ccc(N2CCOCC2)cc1NC(c1ccccc1)c1ccccc1,1.88288
22414528,O=C(NC12C3C4C5C1C2C(Br)(C43)C51OCCO1)NC12C3C4C5C1C2C(Br)(C43)C51OCCO1,-1.66162
17514668,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(C4CC4)o3)cc2)CC1,-30.43072
22405094,CC(=NNC(=O)c1nn(C)c(C)c1Br)c1cccc(NC(=O)c2ccoc2C)c1,-23.16822
4243618,COc1cccc(NC(=O)CCSc2nnc3scc(-c4ccccc4)n23)c1,-0.93252
22414971,Cc1ccc(OCC(=O)OC(C)CN(C)Cc2ccccc2)cc1.Cl,2.02588
17511029,O=C1OC(c2cccc([N+](=O)[O-])c2)C2(CCCC2)C(=O)C12CCCCC2,-14.28372
17512108,Cc1ccc(C(=O)COC(=O)c2ccc(-c3cnc4ccccc4n3)cc2)cc1C,-1.51472
22412320,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,-13.37492
22412288,Cc1cc(C)n2c(-c3ccccc3Cl)nnc2n1,-14.75412
17513119,CN(C(=S)SCC(O)=C(C#N)c1nc2ccccc2[nH]1)C1CCCCC1,-23.12572
22413925,CC(=O)OCC1CCCC2=C(C)C(=O)CCC21COC(C)=O,-31.85772
22410891,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)COC(=O)Cc1cccc2ccccc12,-40.94192
22408605,CC(=NNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C1CC1,-10.26692
22404345,O=C(Nc1nccs1)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,-28.87022
22411357,O=C(NC(=S)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccs1,-16.53902
22404559,CSc1c2c(nc3ncnn13)CCC2,1.70478
17511710,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2cc3oc(=O)cc(C)c3cc2Cl)C(C)C)cc1,-34.31002
22403445,O=C(COC(=O)C=Cc1cccs1)NC(c1ccccc1)c1ccccc1,-2.53242
22411129,CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)Cc2cccc3ccccc23)ccc1Cl,-2.24992
22401272,CC(C)(C)C(=O)C1C(c2ccco2)C2(C(=O)c3ccccc3C2=O)C2c3ccccc3C=NN12,-18.71092
17511445,COc1ccc(C=NNC(=O)COc2ccc3ccccc3c2)c(C(=O)O)c1OC,-0.79262
17515832,O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCCC1,-15.20272
22407594,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(NCc1ccccc1)c1ccccc1,2.12548
17504406,NC(=O)c1c(NC(=O)C2c3ccccc3Oc3ccccc32)sc2c1CCCCC2,6.39798
22414554,CCOC(=O)c1c(C)oc2c1c(CN1CCN(C(=O)OCC)CC1)c(O)c1ccccc12,7.69038
17509150,CCOC(=O)c1cc(CC)sc1NC(=O)c1ccc([N+](=O)[O-])c(N2CCOCC2)c1,1.43278
17511118,CC(c1ccccc1)N(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,-4.23982
17517404,O=C(COC(=O)CCc1nc2ccccc2n1-c1ccccc1)Nc1ccc(N2CCCCC2)cc1,2.85488
17510698,COc1ccc(OC)c(NC(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=S)[nH]c3c2)c1,8.23488
22411003,CN(C)S(=O)(=O)c1ccc2nnn(OCC(=O)NC34CC5CC(CC(C5)C3)C4)c2c1,-51.67892
22412473,O=C(c1cccnc1)c1cccnc1,9.10598
17516227,O=C(CSc1nnc(-c2ccccc2F)n1C1CC1)NC(=O)c1cccc([N+](=O)[O-])c1,-52.84862
17434135,O=C(NC(=S)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cccs1,2.11658
17511227,Cc1cc(C=C(C#N)C(=O)Nc2ccc(Cl)cc2)c(C)n1-c1cccnc1,-67.51632
22410423,O=C(Nc1nc(-c2ccc3ccccc3c2)cs1)C1CCN(S(=O)(=O)c2cccs2)CC1,13.65468
22404988,CCOC(=O)c1nn(-c2ccccc2F)c2nc(-c3ccco3)c(C#N)c(=O)n12,9.10268
22404809,CC1(C)CSC(=NCCc2ccccc2)N1C(=O)c1ccc(C#N)cc1,-18.83222
22410392,COc1ccc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)C=Cc3ccccc3)cc2)cc1,0.14858
17433447,O=C(CSc1cccs1)Nc1cccc2ccccc12,-8.86082
17507214,O=C(Nc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccn1,-17.97022
17516726,O=C(COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1)Nc1cccc(Cl)c1,14.35448
4248947,CC1CCCN(CCCNC(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,-39.03362
17432308,CC1(C)CC(C(=O)NCCC(c2ccccc2)c2ccco2)CCO1,-9.31242
17517421,CC1Cc2ccccc2N1C(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,2.85618
22402532,O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc2ccccc2c1,-12.22142
17508164,Cc1[nH]n(-c2ccccc2)c(=O)c1C=NN1C(=O)c2ccc3c4c(ccc(c24)C1=O)CC3,1.02828
14738565,CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)Nc3nccs3)ccc21,4.76558
22412882,O=C(NN=Cc1coc2ccccc2c1=O)c1cc2ccccc2o1,2.40608
4245244,N#Cc1ccccc1Cn1c(=O)n(CCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,-7.12992
22410956,CCCn1c(SCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)n[nH]c1=O,-12.24402
17433445,O=C(NC(=S)NCc1ccc2c(c1)OCO2)c1ccccc1,-10.18612
17431713,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)OCC(=O)c1cccs1,-3.51952
17433859,CN1CCN(C(=S)SCC(=O)Nc2nc(-c3ccccc3)c(-c3ccccc3)o2)CC1,-12.03132
22413641,CCn1ccc(C(=O)NC2=NCCS2)n1,-3.73122
22413075,O=C(Nc1ccc([N+](=O)[O-])cn1)C1CC2CCC1C2,-15.33382
22400955,Cn1cnnc1SCc1ccc(C(=O)N=Nc2c(O)n(Cc3ccc(Cl)cc3)c3ccccc23)cc1,0.99028
17507935,COc1ccc2cc(C=NNC(=O)c3ccc(CN(c4cccc(Cl)c4Cl)S(C)(=O)=O)cc3)c(Cl)nc2c1,16.52348
22404818,O=c1c2ccccc2nc(CNCc2ccco2)n1-c1ccc(F)cc1,-17.47772
17516908,O=S(=O)(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc2ccccc2c1,-7.30472
22415151,Cc1ccc(OCCN2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,-62.60252
22409195,O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCCCCCC1,0.53158
17514120,CC(C)(C#CCN1CCCCC1)OCCOC(c1ccccc1)c1ccccc1.Cl,-21.30252
22412324,COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OC)c1.Cl,-26.38372
22410102,O=C(COC(=O)COc1ccc2ccccc2c1)NC1CCCc2ccccc21,6.02358
17433692,CC1=C(C(=O)Nc2ccccc2)C(c2coc3ccccc3c2=O)C2=C(CCCC2=O)N1,-5.85932
17514116,c1ccc(C2CCC3(CC2)Oc2ccccc2C2CC(c4cccnc4)=NN23)cc1,2.99368
22401931,CCOC(=O)C1=C(O)C(=O)NC(c2ccccc2)=C(OCC)C1,0.86598
22410739,COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)CCNS(=O)(=O)c1ccc(C)cc1,-20.91922
22401007,CCN(Cc1ccccc1)c1ccc(C=NNC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,-5.49382
22411643,O=C(C=Cc1cccs1)Nc1ccncc1,12.83468
17511975,Cc1ccc(-c2nnc(NCc3nc4ccccc4[nH]3)c3ccccc23)cc1S(=O)(=O)N(C)C,-26.26042
22415218,CCN1C(=O)C(=Cc2cc(C)n(C3CC3)c2C)C(=O)N(CC)C1=S,7.67838
22411629,CC(=NNC(=O)c1nn(C)cc1Br)c1ccc(NC(=O)c2ccncc2)cc1,6.84208
22412383,CN1C(=O)C(=CN2CCN(C(=O)c3ccco3)CC2)C(=O)N(C)C1=S,3.18428
17509948,O=C(c1cnccn1)N(Cc1cccs1)C1(C(=O)NC2CCCC2)CCCCC1,-10.47042
17431667,O=C1C2C(C(=O)N1N=Cc1ccc(N3CCCCC3)o1)C1C=CC2C12CC2,-21.23842
17509434,COc1ccc2nc(NC(=O)CCN3C(=S)NC(C)(C)CC3C)sc2c1,-2.94442
14738144,Cn1c(C(=O)O)c(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc21,-7.61192
22414314,COC(=O)C1CC(=O)c2ccsc2C1,1.12508
17507309,Oc1ccc(N=Nc2cccc(C(F)(F)F)c2)cc1C=Nc1ccc(N2CCOCC2)cc1,15.59668
22413032,Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,9.58728
22403116,COc1ccc(NS(=O)(=O)c2ccc(C)c(NC(=O)c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c2)cc1,4.48608
22416835,COc1cccc(C=NNc2nnc(C)n2N)c1OCc1ccccc1Cl.Cl,6.40948
22402262,O=C1C=CN(C(=O)Oc2ccccc2)CC1,10.27238
17506376,NC(Cc1cccc2ccccc12)=NOC(=O)c1cccs1,10.24108
17513527,NC(=O)C1CCN(C(=O)CSC(=S)N2CCCCC2)CC1,13.24108
