id,smiles,label
A3618,Clc1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,1
CHEMBL3262132,Cl.c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0
66797369,Cl.c1cncc(OCC2CNCCN2c2nc3ncccc3o2)c1,0
CHEMBL3401424,Cl.c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1
76310598,Cl.O=C1NC(C(=O)O)Cc2cn(cn2)CC=CCOc2ccc(Cl)c1c2,1
122178130,Cl.O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1
CHEMBL4210866,Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1
44418816,Cl.NC(COc1ccccc1)c1ccc2c(c1)OCCO2,0
CHEMBL3764870,Cl.Cl.O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1
127028062,Cl.Cl.O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1
CHEMBL3765012,Cl.Cl.NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,1
127028061,Cl.Cl.NC1(c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,1
127025889,Cl.Cl.Cn1cnc(-c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)c1,0
65014,Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0
CHEMBL3291062,Cc1onc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0
90644468,Cc1onc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4nccnc24)C3)c1C,0
90644465,Cc1onc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0
2804997,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,0
53307604,Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,0
CHEMBL595944,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
25190977,Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2n[nH]c(C)c2n1,0
CHEMBL3787237,Cc1oc(-c2ccccc2)nc1C(=O)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1
CHEMBL4071221,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,1
25159060,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,0
CHEMBL401576,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1
CHEMBL3734797,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1
56595883,Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,1
A2201,Cc1noc(Cn2cc(CN(C(=O)C3CNCCC3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)n1,1
59440893,Cc1noc(CC2CCC(c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,0
45271599,Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,0
118918048,Cc1noc(C2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1
A2337,Cc1noc(C2=CC3(CCN(CC4CCCO4)CC3)c3ccccc32)n1,1
11554102,Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2,0
11605629,Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2,0
11691127,Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2,0
11562222,Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2,0
11526246,Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,0
D3062,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)N1CCOCC1)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,0
D3063,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)C)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,0
68520659,Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)NCc3ccc(C#N)cc3)CC(C1)O2,0
11519785,Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)N(Cc3ccc(C#N)cc3)Cc3c(C)noc3C)CC(C1)O2,0
11619209,Cc1noc(C)c1CN1CC2CN(CCNS(=O)(=O)c3ccc(C#N)cc3)CC(C1)O2,0
53242178,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,0
44588590,Cc1noc(C(=Cc2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1
9853498,Cc1noc(C(=Cc2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0
CHEMBL499477,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1
CHEMBL372575,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0
24959542,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(C=CC(=O)NO)cc2C1,0
62705299,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,1
D2660,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
122191834,Cc1nnc2n1-c1ccc(-c3cncc(C(C)(O)C(F)(F)F)c3)cc1CC2,0
D119,Cc1nnc(Sc2nc3cc(Cl)c(Cl)cc3nc2C(F)(F)F)s1,0
A1096,Cc1nnc(C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
CHEMBL4238063,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,1
CHEMBL1201187,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
D2510,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
bdb678,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,1
44565083,Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1.Cl,1
bdb675,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCC1)c1ccsc1,1
bdb674,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,1
bdb671,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
bdb670,Cc1nnc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]1,1
D2594,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
bdb669,Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)o1,0
71454279,Cc1nn(C)cc1-c1nc2ncc(Cl)c(N3CCN(Cc4ccc(Cl)cc4)CC3)c2[nH]1,0
11641986,Cc1nn(C)c(Cl)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2,0
11569951,Cc1nn(C)c(Cl)c1S(=O)(=O)NCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,0
CHEMBL1230468,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0
CHEMBL3358114,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1
A1070,Cc1nn(C)c(C)c1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL2069416,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1,1
66813703,Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(-c3ccncc3)c2C1,1
D682,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,0
CHEMBL3923578,Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
121304493,Cc1ncsc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1
A64,Cc1ncsc1-c1nnc(CCCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL3954568,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL3936812,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL3953365,Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
121315295,Cc1ncoc1-c1nnc(SCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL1258153,Cc1ncoc1-c1nnc(SCCCN[C@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,1
A437,Cc1ncoc1-c1nnc(SCCCNC2CCC3CC32c2ccccc2)n1C,1
CHEMBL256475,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,1
CHEMBL255619,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1
44454403,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,1
CHEMBL1258606,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,1
CHEMBL3774515,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1
CHEMBL3908862,Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
121315197,Cc1ncoc1-c1nnc(SCCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1
57948490,Cc1ncoc1-c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,0
CHEMBL1269885,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@@H]2C1,0
50898694,Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)CC2C1,0
CHEMBL3627897,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,0
137028369,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,0
121399281,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3ccc4nc(C)[nH]c4c3)c(Cl)c2)n1,0
42609962,Cc1nccnc1-c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,0
CHEMBL428411,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1
A3030,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
CHEMBL561584,Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0
A638,Cc1nccn1C1=NCCC(N2CCC(CCNS(N)(=O)=O)CC2)=N1,1
CHEMBL3965469,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,1
49798461,Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
D866,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
44457012,Cc1ncc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)cc1C(=O)O,0
CHEMBL3290343,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0
D2306,Cc1ncc(CNC2CCN(CCN3C(=O)C=CC4C3C=CC(=O)N4C)CC2)cc1C#N,0
71283628,Cc1ncc(C(=O)NCCN2CCCC2(C)C)cc1NC(=O)c1cnn2cc(-c3cnn(C)c3)ccc12,0
CHEMBL515001,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,0
D2225,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,0
D2226,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,0
CHEMBL487066,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,1
bdb662,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1
CHEMBL58004,Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1
11710694,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0
CHEMBL1957008,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
57398343,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,0
A2228,Cc1nc2n(c(=O)c1N1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
CHEMBL364512,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1
CHEMBL1957001,Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
57393073,Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1CC1CCCN(C(C)C)C1,1
CHEMBL1909986,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0
A2476,Cc1nc2ccncc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1cc[n+]([O-])cc1)c1ccc(F)cc1,1
D420,Cc1nc2ccncc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCS(=O)(=O)CC1)c1ccc(F)cc1,0
D9,Cc1nc2ccncc2n1[C@@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)[C@H]1CC[S@@+]([O-])CC1)c1ccc(F)cc1,0
A3121,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1,1
D1203,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)C(C)(C)c3nnn[nH]3)c2)CC1,0
D2007,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3noc(=S)[nH]3)c2)CC1,0
D2251,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nnn[nH]3)c2)CC1,0
D2068,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc3c(c2)CC(=O)NS3(=O)=O)CC1,0
D2148,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CCCC3)c(F)cc2Cl)CC1,0
D700,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0
D2542,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0
A4163,Cc1nc2ccccc2n1[C@@H]1C[C@H]2COC[C@@H](C1)N2C,1
CHEMBL1784384,Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,1
CHEMBL1784385,Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,1
25120954,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,0
25120953,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0
CHEMBL1271606,Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,1
CHEMBL1784467,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nnn[nH]3)c2)CC1,0
54582108,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0
54583055,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nc(=S)o[nH]3)c2)CC1,0
54580092,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc3c(c2)CC(=O)NS3(=O)=O)CC1,0
CHEMBL1784465,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nnn[nH]2)CC1,0
54580091,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nn[nH]n2)CC1,0
CHEMBL1784515,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CCCC3)c(F)cc2Cl)CC1,0
CHEMBL1784518,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0
CHEMBL1784407,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0
52941880,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1,1
52942126,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCSCC1)c1cccc(F)c1,1
CHEMBL1836040,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,1
CHEMBL1836039,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1
CHEMBL1836035,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1,0
25067563,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCCC3)C2)cc1,1
56658572,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,1
25120608,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,0
56665506,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0
CHEMBL521022,Cc1nc2ccccc2c(=O)n1-c1ccc(O[C@H]2CC[C@@H](N3CCCC3)CC2)cc1,1
CHEMBL476579,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCCC2)cc1,1
D131,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CC3)CC2)cc1,0
CHEMBL519018,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,1
CHEMBL485242,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCC3)CC2)cc1,1
CHEMBL1956992,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
57398339,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,0
bdb661,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
23631116,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,1
52943069,Cc1nc2ccc(F)cc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1,1
52934180,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,0
68004741,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)cc2[nH]1,1
68005621,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)cc2[nH]1,1
68005486,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)cc2[nH]1,1
68005465,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,1
11662194,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,0
CHEMBL559780,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1
71811225,Cc1nc2cc(C=CC(=O)NO)ccc2c(=O)n1CCc1ccccc1,1
CHEMBL3681314,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,1
D1479,Cc1nc2c3c(nc(Cc4ccccc4)n2n1)CCNCC3,0
A527,Cc1nc2c(s1)[C@@](c1ccccc1)(c1cccc(-c3cncnc3)c1)N=C2N,1
bdb660,Cc1nc2c(n1C1CC3CCC(C1)N3CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)CCN(C(=O)C(C)C)C2,1
D2974,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)Nc1ccnn1C)C2=O,0
57403171,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0
D2973,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCOCC1)C2=O,0
D2969,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCCC1)C2=O,0
D2968,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCC(C(N)=O)CC1)C2=O,0
A1993,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1
CHEMBL3582321,Cc1nc([C@]2(c3cnn(CC4CC4)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1
CHEMBL3775630,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
CHEMBL3321980,Cc1nc(Nc2nc3cnc(N4CCN(C)CC4)cc3[nH]2)cc(C2CC2)c1F,1
118709848,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1
CHEMBL3342693,Cc1nc(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)[nH]c1-c1ccc(C(F)(F)F)cc1,1
11669001,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0
11647025,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0
CHEMBL216228,Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,1
CHEMBL2016776,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1
CHEMBL2016731,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,1
D3079,Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,0
52938764,Cc1nc(N)c2nnn(CC3CN(Cc4nccs4)CCO3)c2n1,0
bdb658,Cc1nc(Cl)ccc1-c1nc2ccncc2n1-c1ccc(F)cc1,1
CHEMBL3290338,Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1
CHEMBL255857,Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1,0
122179461,Cc1nc(C2(c3cnn(CC4CC4)c3)NC(c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)no1,1
